giayxacnhan_id,lydocapthe,lydoxacnhan,lydosai,daky,maloaigiay,ngaysubmit,masv,dain,baosai,dadongdau,daphat,trangthai,ngayphat,hocky,nam
748, bị mất, , Liên hệ trực tiếp P.CTSV để làm lại thẻ,0.0,2,2013-10-07 12:10:20,9DE3AA6DXPvAibaEXe+NmgQbVGcjJ/cDB85eYXzc,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2013
750, Đi xe bus bị mất thẻ, , Liên hệ trực tiếp P.CTSV để làm lại thẻ,0.0,2,2013-10-08 10:12:39,4F405B4CXPvAibaEXe/7sxkigC7f5+CSJR/5yXnW,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2013
753, Mất thẻ SV, , Liên hệ trực tiếp P.CTSV để làm lại thẻ,0.0,2,2013-10-09 17:00:11,7C10AC8FXPvAibaEXe/zHDidEgqCTtAT2i2TddLN,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2013
765, Bị rơi trong khi đi học, , Liên hệ trực tiếp P.CTSV để làm lại thẻ,1.0,2,2013-10-17 13:38:56,E23E02E0XPvAibaEXe/7sxkigC7f53B3wPQdgffe,1.0,1.0,1.0,1.0,3.0, 2013-10-21 14:03:45,1,2013
768, Mất Thẻ, , Liên hệ trực tiếp P.CTSV để làm lại thẻ,0.0,2,2013-10-21 09:25:39,4DD248D9XPvAibaEXe+6MN9FoW2mqeloV0TjpGtd,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2013
770, mất thẻ sinh viên, , Liên hệ trực tiếp P.CTSV để làm lại thẻ,0.0,2,2013-10-21 13:35:30,7C10AC8FXPvAibaEXe/zHDidEgqCTtAT2i2TddLN,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2013
776, Làm rơi thẻ, , Liên hệ trực tiếp P.CTSV để làm lại thẻ,0.0,2,2013-10-30 17:43:03,6E67EB19XPvAibaEXe/X/wixypGyAsT5QiAaYiqu,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2013
781, Làm rớt thẻ ở căn tin trường nhưng không tìm lại được, , Đăng ký làm lại thẻ tại phòng CTSV,0.0,2,2013-11-05 18:11:00,08FB263BXPvAibaEXe9Z67almz7y5semmAKozmbp,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2013
788, bị mất  thẻ , , Em liên hệ trực tiếp P.CTSV đăng ký làm lại thẻ,0.0,2,2013-11-12 10:32:20,4F34F659XPvAibaEXe/Dy4K4yiQpOPKiiUqmRs2G,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2013
798, Bị mất., , Em liên hệ trực tiếp Phòng CTSBV để đăng ký làm lại thẻ,0.0,2,2013-11-24 17:07:48,7B2E75BDXPvAibaEXe86736b6Ol+/BCzp68OCKKb,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2013
803, Bị móc túi, , Em liên hệ P.CTSV đăng ký làm lại thẻ,0.0,2,2013-12-02 12:20:24,CF807904XPvAibaEXe+kwIr/VXjl0xC3gHl3XT9p,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2013
827, Thẻ bị mất, , Em liên hệ P.CTSV đăng ký làm lại thẻ,0.0,2,2013-12-19 10:08:07,DEE53B1AXPvAibaEXe+vL6q6thZ0Nu5juVpB1ljH,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2013
842, mất thẻ sinh viên, , ,0.0,2,2014-01-02 10:25:52,067DC928XPvAibaEXe+P6Zzp7Rb5oFhystTt9hCl,1.0,0.0,0.0,0.0,3.0, 0000-00-00 00:00:00,1,2014
850, Bị mất, , ,1.0,2,2014-01-13 16:46:37,62654F5DXPvAibaEXe9jjgNhrmbJFPIZXXeZlnxy,1.0,0.0,1.0,1.0,3.0, 2014-01-22 10:28:27,1,2014
872, Đã mất thẻ sinh viên, , Em liên hệ trực tiếp P.CTSV,0.0,2,2014-02-20 13:02:19,16765E4EXPvAibaEXe9Z67almz7y5p5Ev/WkDmP/,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2014
875, Thẻ cũ rất mờ , , ,,2,2014-02-22 09:15:37,6BB4FBF8XPvAibaEXe/XBbLEWRhgQYrCodpVCa+j,1.0,1.0,0.0,0.0,0.0,-1,1,2014
877, Trong quá trình về quê ăn tết, , ,,2,2014-02-22 12:16:21,B35C4D81XPvAibaEXe+4hxKfaQWuhMpsX+yPsJqX,1.0,1.0,0.0,0.0,0.0,-1,1,2014
878, Sơ ý đánh rơi thẻ, , Liên hệ P.KHTC đóng lệ phí làm lại thẻ. ,0.0,2,2014-02-23 22:08:30,CAF1C679XPvAibaEXe+yU1j0ocViqc3aOVuIyn2Y,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2014
890, Mất thẻ, , ,1.0,2,2014-03-07 15:17:25,F4A91DBBXPvAibaEXe+sfU1lcH9y3z7zlCD2CO7V,1.0,0.0,1.0,1.0,3.0, 2014-03-11 15:26:30,2,2014
891, Bị mất, , ,1.0,2,2014-03-07 19:18:09,2F247262XPvAibaEXe8ooYk4mkUGmHi9xjh/zG8m,1.0,0.0,1.0,1.0,3.0, 2014-03-11 09:36:12,2,2014
903, Tạm hoãn nghĩa vụ quân sự., , Em làm lại mẫu Giấy xác nhận sinh viên nha!,0.0,2,2014-03-19 20:13:17,F188F59AXPvAibaEXe+nZBq3b0XEhX0gn3eyGCol,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,2,2014
906, bị mất thẻ do ngủ quên trên xe buýt, , Em liên hệ P. Kế hoạch tài chính để đóng tiền,,2,2014-03-28 22:38:15,A92E401AXPvAibaEXe+1j/AqdkpM23n3Jq7Am/Ra,1.0,1.0,0.0,0.0,0.0,-1,2,2014
908, mất trên xe buýt do ngủ quên, , Em liên hệ P. Kế hoạch tài chính để đóng tiền,,2,2014-03-29 21:53:40,A92E401AXPvAibaEXe+1j/AqdkpM23n3Jq7Am/Ra,1.0,1.0,0.0,0.0,0.0,-1,2,2014
909, mất thẻ, , Em liên hệ P. Tài chính đóng tiền,,2,2014-04-01 11:19:32,BEF82D76XPvAibaEXe+sfU1lcH9y35HnL8Rbs6ER,1.0,1.0,0.0,0.0,0.0,-1,2,2014
910, Mất thẻ, , ,,2,2014-04-02 10:54:52,B9AFFCD3XPvAibaEXe/HrmBtV6rChjTXLyp5NCEf,1.0,1.0,,1.0,0.0,0,2,2014
911, em bỏ thẻ sinh viên vào ví để đi xe bus nhưng không may em làm mất ví mất hết giấy tờ và trong đó có cả thẻ sinh viên. Em mong nhà trường có thể cho em làm lại thẻ sinh viên, , Em liên hệ P. Tài chính để đóng tiền,,2,2014-04-02 12:58:11,7DD93E1EXPvAibaEXe8jolcsAIssTCvlawktLHX9,1.0,1.0,0.0,0.0,0.0,-1,2,2014
912, Bị mất thẻ, , Em liên hệ P. Tài chính để đóng tiền,,2,2014-04-07 22:36:24,1B290682XPvAibaEXe9HKUC7sboLjhj6Skar7Eh0,1.0,1.0,0.0,0.0,0.0,-1,2,2014
918, Làm rơi bóp, , ,,2,2014-04-29 08:41:44,2156DAC0XPvAibaEXe8/3iNqySORb4spM8jAM1aj,1.0,1.0,,1.0,0.0,0,2,2014
919, làm mất thẻ, , Em liên hệ P. Tài chính đống tiền,,2,2014-05-07 00:39:49,4707347EXPvAibaEXe/+PcSgI7YkecOZAi0yiuvx,1.0,1.0,0.0,0.0,0.0,-1,2,2014
920, đi thi để quên mất, , Em liên hệ Phòng KHTC đóng lệ phí làm lại thẻ,,2,2014-05-08 10:00:49,2F1A883FXPvAibaEXe+BHZkA9XgGXZbGp7e/YjsD,1.0,1.0,0.0,0.0,0.0,-1,2,2014
925, Em làm mất  thẻ, , Em liên hệ P. Tài chính để đóng tiền,,2,2014-05-20 23:29:30,88C15831XPvAibaEXe879+AOg1gh8uMWWp9sXQnJ,1.0,1.0,0.0,0.0,0.0,-1,2,2014
926, bị mất thẻ sinh viên, , Em liên hệ P. Tài chính đóng tiền,,2,2014-05-27 00:16:27,82D67FF0XPvAibaEXe9Bx5CZuIA9z+ymYnRBj6Fr,1.0,1.0,0.0,0.0,0.0,-1,2,2014
927, Bị mất thẻ sinh viên , , Em liên hệ P. Tài chính đóng tiền,,2,2014-06-03 14:41:22,37930AD7XPvAibaEXe9CtFSNMbfIz8i9KHQMn+p1,1.0,1.0,1.0,0.0,0.0,-1,2,2014
928, Thẻ sinh viên bị mất màu , , ,,2,2014-06-05 07:47:30,C78522F6XPvAibaEXe+PhKfQb0+XJ+23aVlRLh8x,1.0,1.0,,0.0,0.0,0,2,2014
929, mất thẻ sinh viên, , Em liên hệ P. Tài chính đóng tiền,,2,2014-06-06 10:28:08,9D24935AXPvAibaEXe9P07hcrvmhCaK9iQTZe/LS,1.0,1.0,0.0,0.0,0.0,-1,2,2014
930, bị mất thẻ, , Em liên hệ P. Tài chính đóng tiền,,2,2014-06-06 22:18:31,9D24935AXPvAibaEXe9P07hcrvmhCaK9iQTZe/LS,1.0,1.0,0.0,0.0,0.0,-1,2,2014
931, mất thẻ, , Em liên hệ P. Tài chính đóng tiền,,2,2014-06-09 07:39:05,7537F548XPvAibaEXe9upvU5DvuC9p8OJugMk9rC,1.0,1.0,0.0,0.0,0.0,-1,2,2014
932, mất thẻ, , Liên hệ trực tiếp Phòng CTSV xin làm lại thẻ,0.0,2,2014-06-15 12:35:26,FA58D615XPvAibaEXe8VekUw4ELehntjFptS9z5b,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,2,2014
941, Đánh rơi khi để thẻ trong túi áo khoác, , Em liên hệ trực tiếp P. CTSV để làm lại thẻ,0.0,2,2014-08-11 19:43:27,33F840BEXPvAibaEXe86736b6Ol+/H7P3cx/tka4,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,2,2014
943, thẻ bị mất , , Em liên hệ trực tiếp P. CTSV để được hướng dẫn làm lại thẻ,0.0,2,2014-08-21 18:31:28,3F25F0F3XPvAibaEXe+fmxcqgvribINZVn1ZCwDg,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,2,2014
945, mất thẻ, , Em vui lòng liên hệ P. CTSV để được hướng dẫn,0.0,2,2014-08-25 21:17:00,04F89839XPvAibaEXe8ge2UHv4J4B7N8hGEpTcLN,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,2,2014
950, Vừa chuyển sang lớp chất lượng cao, , SV vui lòng liên hệ P. CTSV để được hướng dẫn ,0.0,2,2014-08-28 12:54:30,3D38A0F6XPvAibaEXe9oenRjqNmEX73VlChhVH0l,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,2,2014
952, Mất thẻ , , SV vui lòng liên hệ P. CTSV để được hướng dẫn ,0.0,2,2014-09-02 12:07:53,A51F3DE3XPvAibaEXe/Xn8KZjn44cQKIn5UAq1YD,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2014
953, Mất thẻ., , SV vui lòng liên hệ P. CTSV để được hướng dẫn ,0.0,2,2014-09-03 13:29:42,7E7FC55FXPvAibaEXe9U/K5zYZONT8yhxXQNvJ6O,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2014
955, Nghành ghi trên thẻ bị sai nên em muốm làm lại để đúng tên ngành, , SV vui lòng liên hệ P. CTSV để được hướng dẫn ,0.0,2,2014-09-08 09:08:44,D349E207XPvAibaEXe/aPLdUCtOgChkEtg7JE0Ca,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2014
956, Thẻ đã mờ., , SV vui lòng liên hệ P. CTSV để được hướng dẫn ,0.0,2,2014-09-13 13:07:06,BAD275EDXPvAibaEXe+6MN9FoW2mqadHvO5K6fIQ,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2014
957, Tên nghành trong thẻ bị sai, , SV vui lòng liên hệ P. CTSV để được hướng dẫn ,0.0,2,2014-09-13 15:21:10,D349E207XPvAibaEXe/aPLdUCtOgChkEtg7JE0Ca,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2014
958, bị mất, , SV vui lòng liên hệ P. CTSV để được hướng dẫn ,0.0,2,2014-09-13 18:23:44,22530129XPvAibaEXe8T1DiYsmlfsdcZ2u7Jh669,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2014
959, Làm mất thẻ, , SV vui lòng liên hệ P. CTSV để được hướng dẫn ,0.0,2,2014-09-15 07:56:03,6E67EB19XPvAibaEXe/X/wixypGyAsT5QiAaYiqu,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2014
961, Thất lạc thẻ , , SV vui lòng liên hệ P. CTSV để được hướng dẫn ,0.0,2,2014-09-17 18:52:55,77044BDAXPvAibaEXe8yzZ/8QUtgdtE4Bj3df2bu,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2014
964, Đã bị mất thẻ Sinh Viên., , Liên hệ Phòng A.113 đóng tiền làm lại. Sau đó nộp giấy đề nghị tại Phòng CTSV  A.101 0,0.0,2,2014-09-22 21:40:54,A0E35B97XPvAibaEXe/PGAaNNWvbUGQEBTzIPKBn,1.0,1.0,0.0,-1.0,,,1,2014
965, thẻ cũ bị mất, , Liên hệ Phòng A.113 đóng tiền làm lại. Sau đó nộp giấy đề nghị tại Phòng CTSV  A.101 0,0.0,2,2014-09-26 22:41:36,B75B1276XPvAibaEXe8s1xx8DWM0qgWHPxOEZBeb,1.0,1.0,0.0,-1.0,,,1,2014
974, Bị mất thẻ sinh viên, , SV vui lòng liên hệ trực tiếp P. CTSV để được hướng dẫn,0.0,2,2014-11-12 10:53:16,00BCE333XPvAibaEXe9upvU5DvuC9h+K5WaA2XCn,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2014
976, mất  , , SV vui lòng liên hệ trực tiếp P. CTSV để được hướng dẫn,0.0,2,2014-11-16 10:54:03,2A0614D5XPvAibaEXe/y2t7DVG8TDUYXt5JeYGwe,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2014
978, Bị mất, , SV vui lòng liên hệ trực tiếp P. CTSV để được hướng dẫn,0.0,2,2014-11-17 16:02:23,E907A4DAXPvAibaEXe+Y5CB/5gt3MMEtpeI9uUCE,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2014
979, bị rớt mất thẻ trên xe buýt, , SV vui lòng liên hệ trực tiếp P. CTSV để được hướng dẫn,0.0,2,2014-11-25 16:24:36,81233B90XPvAibaEXe+xRE5267JUoLfdgZWsdAhr,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2014
982, Đánh mất thẻ, , SV vui lòng liên hệ trực tiếp P. CTSV để được hướng dẫn,0.0,2,2014-12-01 08:35:32,6F4E2403XPvAibaEXe8hLNatuVCg+d70/9+5XPCj,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2014
983, Đánh rơi thẻ, , SV vui lòng liên hệ trực tiếp P. CTSV để được hướng dẫn,0.0,2,2014-12-01 08:37:43,6F4E2403XPvAibaEXe8hLNatuVCg+d70/9+5XPCj,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2014
984, mất thẻ sinh viên, , SV vui lòng liên hệ trực tiếp P. CTSV để được hướng dẫn,0.0,2,2014-12-01 14:49:19,61ED53DFXPvAibaEXe/baiw3K4HkFxzsFQRZdGJ5,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2014
985, bị mất thẻ sinh, , SV vui lòng liên hệ trực tiếp P. CTSV để được hướng dẫn,0.0,2,2014-12-02 14:38:10,0269D0CEXPvAibaEXe9Z67almz7y5nIpJrijnwIg,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2014
986, Bị mất thẻ., , SV vui lòng liên hệ P. CTSV để được hướng dẫn,0.0,2,2014-12-06 13:10:01,25AF24E3XPvAibaEXe+/EkvXK98KbWSdx1OCHSTZ,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2014
987, bị mất thẻ sinh viên, , SV vui lòng liên hệ P. CTSV để được hướng dẫn,0.0,2,2014-12-08 22:15:28,005116E7XPvAibaEXe8VdV75E6kcrk07Zn1wf/T8,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2014
989, Mất thẻ, , SV vui lòng liên hệ P. CTSV để được hướng dẫn,0.0,2,2014-12-11 03:45:37,25AF24E3XPvAibaEXe+/EkvXK98KbWSdx1OCHSTZ,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2014
996, mất thẻ, , SV vui lòng liên hệ trực tiếp P. CTSV để được hướng dẫn,0.0,2,2014-12-17 10:14:20,587117ECXPvAibaEXe+TioGOAQy/3xs11Ox39j0M,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2014
997, Mất, , SV vui lòng liên hệ trực tiếp P. CTSV để được hướng dẫn,0.0,2,2014-12-17 13:28:29,0EB7EE23XPvAibaEXe8b4sJvH2gx3PgXL4miHOZf,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2014
1000, Mất thẻ sinh viên, , SV vui lòng liên hệ trực tiếp P. CTSV để được hướng dẫn,0.0,2,2014-12-20 10:02:56,7C10AC8FXPvAibaEXe/zHDidEgqCTtAT2i2TddLN,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2014
1001, bị mất thẻ sinh viên, , SV vui lòng liên hệ trực tiếp P. CTSV để được hướng dẫn,0.0,2,2014-12-24 23:28:10,005116E7XPvAibaEXe8VdV75E6kcrk07Zn1wf/T8,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2014
1002, Mất ví có thẻ sinh viên bên trong) , , SV vui lòng liên hệ trực tiếp P. CTSV để được hướng dẫn,0.0,2,2014-12-28 22:41:57,C455032AXPvAibaEXe+NJiMjcH3vhNjDTbd/VozU,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2014
1003, bị mất thẻ SV, , SV vui lòng liên hệ trực tiếp P. CTSV để được hướng dẫn,0.0,2,2015-01-06 00:42:40,47034CE1XPvAibaEXe/SxwNRab2vgL+S1T8wHHjU,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2015
1007, bị mất thẻ , , SV liên hệ phòng A113 đóng phí,,2,2015-01-18 19:18:33,055BC8B6XPvAibaEXe8ooYk4mkUGmEtvnAf/k5xO,0.0,0.0,0.0,0.0,0.0,-1,1,2015
3085, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2012-11-06 01:23:43,31D5D488XPvAibaEXe85Kg8gbEhwbxD0x3mi2el8,1.0,0.0,1.0,1.0,3.0, 2013-05-20 01:05:16,1,2012
3089, , Làm sim sinh viên, ,1.0,1,2012-11-06 07:01:52,31D5D488XPvAibaEXe85Kg8gbEhwbxD0x3mi2el8,1.0,0.0,1.0,1.0,3.0, 2013-05-20 01:05:16,1,2012
4041, , Giảm thuế thu nhập cá nhân cho gia đình, ,1.0,1,2013-05-20 01:32:51,31D5D488XPvAibaEXe85Kg8gbEhwbxD0x3mi2el8,1.0,0.0,1.0,1.0,3.0, 2013-05-27 20:09:37,2,2013
4455, , Tạm hoãn nghĩa vụ quân sự, Chưa chuyển qua GXN lúc 11h15,0.0,1,2013-08-15 10:50:39,601E0986XPvAibaEXe+y4Ivhjp8SxpmSs9JVmGUu,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,2,2013
4457, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-15 12:21:13,F257BE3EXPvAibaEXe+lo6eJkHWaQX9v5OomNEKz,1.0,0.0,1.0,1.0,3.0, 2013-09-05 16:03:19,2,2013
4459, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-15 14:30:31,601E0986XPvAibaEXe+y4Ivhjp8SxpmSs9JVmGUu,1.0,0.0,1.0,1.0,3.0, 2013-09-05 16:03:24,2,2013
4460, , Tạm hoãn nghĩa vụ quân sự, ,0.0,1,2013-08-15 16:38:56,C76005A8XPvAibaEXe/X/wixypGyAg54ZpujWGey,1.0,0.0,0.0,0.0,2.0, 0000-00-00 00:00:00,2,2013
4465, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-15 23:56:48,EAA0B693XPvAibaEXe99j2P15eeB04XwhZ0tzlI4,1.0,0.0,1.0,1.0,3.0, 2013-09-05 16:00:33,2,2013
4468, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-16 15:20:57,603115A9XPvAibaEXe9lF2o7VejWNmxlsu7sojKq,1.0,0.0,1.0,1.0,3.0, 2013-09-05 16:00:24,2,2013
4469, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-16 19:33:09,1FECA093XPvAibaEXe/Lh6v1XxTKJdFJi/K7qsBq,1.0,0.0,1.0,1.0,3.0, 2013-11-06 08:26:10,2,2013
4470, , Tạm hoãn nghĩa vụ quân sự, Sai,,1,2013-08-16 20:34:27,DDC68E16XPvAibaEXe+9GFX9aWroRBh+F6DjT3HH,1.0,1.0,0.0,0.0,0.0,-1,2,2013
4479, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-17 19:19:52,578A7225XPvAibaEXe8hvnm4ihleLUtcWtYNAOFi,1.0,0.0,1.0,1.0,3.0, 2013-08-29 08:09:19,2,2013
4480, , Đi xe buýt, ,1.0,1,2013-08-17 19:21:37,578A7225XPvAibaEXe8hvnm4ihleLUtcWtYNAOFi,1.0,0.0,1.0,1.0,3.0, 2013-08-29 08:09:19,2,2013
4481, , Mua vé xe buýt, ,1.0,1,2013-08-17 19:21:57,578A7225XPvAibaEXe8hvnm4ihleLUtcWtYNAOFi,1.0,0.0,1.0,1.0,3.0, 2013-08-29 08:09:19,2,2013
4482, , Tạm hoãn nghĩa vụ quân sự, Sai,,1,2013-08-17 20:07:53,12BD5A01XPvAibaEXe+9GFX9aWroRAJRjB9CgwII,1.0,1.0,0.0,0.0,0.0,-1,2,2013
4484, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-18 16:03:14,EFA92570XPvAibaEXe8s1xx8DWM0qh0wHqaPbJbq,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:36:17,2,2013
4485, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-18 21:18:12,EAFB8611XPvAibaEXe+wmtNhlfgIwhUtxuTJu+OP,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:55:05,2,2013
4488, , Đi xe buýt, ,1.0,1,2013-08-19 08:55:31,F99CE6DEXPvAibaEXe86736b6Ol+/O3ZQU1AW1/C,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:48:04,2,2013
4493, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-19 11:30:58,91F785ABXPvAibaEXe/lOccskaOiO5y4GbVvuRQu,1.0,0.0,1.0,1.0,3.0, 2013-12-18 10:23:17,2,2013
4494, , Đi xe buýt, ,0.0,1,2013-08-19 11:55:01,B85AE4CFXPvAibaEXe/FWKstHRRDnYSo4DEPmiWp,1.0,0.0,0.0,0.0,3.0, 0000-00-00 00:00:00,2,2013
4496, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-19 14:07:21,33F840BEXPvAibaEXe86736b6Ol+/H7P3cx/tka4,1.0,0.0,1.0,1.0,3.0, 2013-09-13 11:25:13,2,2013
4497, , Tạm hoãn nghĩa vụ quân sự, Em đến P.CTSV nhập thông tin sinh viên,0.0,1,2013-08-19 17:33:11,29DAC8E5XPvAibaEXe9iKIRwqei6/AabAAzMbpha,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,2,2013
4498, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-19 18:11:11,8F360909XPvAibaEXe9h45naFhFKYhGzBWaAWcy0,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:48:48,2,2013
4501, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-19 20:45:30,1144C476XPvAibaEXe/FejQN8/S5fMTeBtQ6DFpo,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:31:44,2,2013
4506, , Tạm hoãn nghĩa vụ quân sự, test,0.0,1,2013-08-20 10:42:34,76CACACBXPvAibaEXe9hPQQhQOOPyV0cvrwNuPGz,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,2,2013
4507, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-20 10:51:34,FA254441XPvAibaEXe+yU1j0ocViqeDyPSpZ8AwW,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:59:57,2,2013
