,id,mssv,ngaythi,loaixn,loaixn_2,listening,speaking,reading,writing,tongdiem,lydo,test
58,97,412DC926XPvAibaEXe+5f3nhbX2eh9nFdw3I/18R,,TOEIC_LR,,215.0,,,,1,2018-04-12 09:48:42,
59,99,EFEA3D9BXPvAibaEXe//3t8+us0X0rWgfBUvJ9Bi,,TOEIC_LR,,410.0,,,,1,2018-04-12 09:49:01,
60,100,F585674DXPvAibaEXe93PEySAJOVk6T3mUZtHkOx,, IELTS,,,,,,1,2018-03-30 09:57:58,
61,101,19AF2911XPvAibaEXe+5oCRQPDKXspXuHdyFwzXw,,TOEIC_LR,,370.0,,,,1,2018-04-12 10:11:56,
62,102,8270E1A1XPvAibaEXe8WD3qnVG2b/bk87zIhFkE3,,TOEIC_LR,,345.0,,,,1,2018-04-12 10:16:18,
63,104,2D49AC3CXPvAibaEXe8Cym7B6GX+TjCt0Zgg9NLj,,TOEIC_LR,,310.0,,,,1,2018-04-12 10:17:06,
64,105,85A1EF64XPvAibaEXe/asAVnWDRS7aDwG/eutYGP,,TOEIC_LR,,355.0,,,,1,2018-04-12 10:17:23,
65,106,E6A68052XPvAibaEXe8k9aD0YXzUPjDIBsjZnI4k,,TOEIC_LR,,240.0,,,,1,2018-04-12 10:17:43,
66,107,8CFE0343XPvAibaEXe8jolcsAIssTO2PM0KveWKn,,TOEIC_LR,,335.0,,,,1,2018-04-12 10:18:05,
67,108,CD52678BXPvAibaEXe97hU2RTHdNnHA5E5DKdC+D,, IELTS,,,,,,1,2018-03-30 10:49:39,
68,110,920C35D4XPvAibaEXe9/su+qLcYDMuUFi2r5AeYR,,TOEIC_LR,,320.0,,,,1,2018-04-12 10:19:06,
69,111,40AD33BCXPvAibaEXe9M021iVaAwIPHYg7fxj42i,,TOEIC_LR,,320.0,,,,1,2018-04-12 09:38:15,
70,113,53BABCB4XPvAibaEXe+5f3nhbX2eh3E+k8+0vrzk,,TOEIC_LR,,300.0,,,,1,2018-04-12 10:19:39,
71,115,712A8C08XPvAibaEXe8ooYk4mkUGmHQPU9HwABud,,TOEIC_LR,,215.0,,,,1,2018-04-12 10:20:56,
72,116,2CE33A2EXPvAibaEXe+UdHzq6I3zLR6F2C3jS/1u,,TOEIC_LR,,240.0,,,,1,2018-04-12 10:21:10,
73,117,7259E977XPvAibaEXe86736b6Ol+/PreEMY8ftS4,,TOEIC_LR,,410.0,,,,1,2018-04-12 10:21:24,
74,118,B55901AAXPvAibaEXe/FejQN8/S5fMZXWPtKAshB,,TOEIC_LR,,340.0,,,,1,2018-04-12 10:21:41,
75,119,A793EAA2XPvAibaEXe9ysTifnGoMwTB47/nP51+Z,,TOEIC_LR,,255.0,,,,1,2018-04-12 10:21:53,
76,120,F0C15C4CXPvAibaEXe/7sxkigC7f5yQxLj4lTYh9,,TOEIC_LR,,220.0,,,,1,2018-04-12 10:22:05,
77,122,FE47542BXPvAibaEXe/zHDidEgqCTsUbPsTLcOnH,,TOEIC_LR,,285.0,,,,1,2018-04-12 10:22:22,
78,123,578A7225XPvAibaEXe8hvnm4ihleLUtcWtYNAOFi,,TOEIC_LR,,285.0,,,,1,2018-04-12 10:22:37,
79,124,1A44AFDBXPvAibaEXe9Bx5CZuIA9z94nqDRZPjbc,,TOEIC_LR,,320.0,,,,1,2018-04-12 10:22:51,
80,125,9D53300DXPvAibaEXe8ydgsBCmjqA2j6bQSrS7Xs,,TOEIC_LR,,365.0,,,,1,2018-04-12 10:23:19,
81,126,5DE3D202XPvAibaEXe9M021iVaAwIAWgsSaIyxTr,,TOEIC_LR,,220.0,,,,1,2018-04-12 10:23:35,
82,128,EBFA124EXPvAibaEXe9Xnw4t0GPgx7HtC6Nbck0b,,TOEIC_LR,,260.0,,,,1,2018-04-12 10:23:58,
83,131,91F785ABXPvAibaEXe/lOccskaOiO5y4GbVvuRQu,,TOEIC_LR,,405.0,,,,1,2018-04-12 10:24:35,
84,132,4D645550XPvAibaEXe+cD1fKElqxL9313y/YAPXl,,TOEIC_LR,,310.0,,,,1,2018-04-12 10:24:45,
85,133,13A5B89FXPvAibaEXe/V2dF0qjs8besyGZFsyWqW,,TOEIC_LR,,220.0,,,,1,2018-04-12 10:25:05,
86,134,ED6EF6C8XPvAibaEXe/Hpk/kOf6+1RerfM4Z/+YU,,TOEIC_LR,,220.0,,,,1,2018-04-12 10:25:29,
87,135,4AFE5A8EXPvAibaEXe9MLbI3cCq2BMqcbjt1Z6h0,,TOEIC_LR,,285.0,,,,1,2018-04-12 10:25:46,
88,138,765E7421XPvAibaEXe/WSo41+3xFkNcK3zAr20/P,,TOEIC_LR,,350.0,,,,1,2018-04-12 10:26:19,
89,139,646E04CFXPvAibaEXe8WD3qnVG2b/WKYNpmg9hco,,TOEIC_LR,,345.0,,,,1,2018-04-12 10:26:35,
90,140,2228C44BXPvAibaEXe+vL6q6thZ0NpZHB2a6uthQ,,TOEIC_LR,,365.0,,,,1,2018-04-12 10:26:47,
91,141,91C557BBXPvAibaEXe9X5bpEKoa0mhzvi3xnxIFE,, IELTS,,,,,,1,2018-03-30 09:57:45,
92,143,1369CC1CXPvAibaEXe/Lh6v1XxTKJbwCI0v6qDc2,,TOEIC_LR,,305.0,,,,1,2018-04-12 10:27:27,
93,144,D39EBBA2XPvAibaEXe/PGAaNNWvbUH5UcB2OERFM,,TOEIC_LR,,220.0,,,,1,2018-04-12 10:27:54,
94,145,F40991DEXPvAibaEXe/Dy4K4yiQpOBb9BiaNhvoj,,TOEIC_LR,,330.0,,,,1,2018-04-12 10:28:04,
95,146,270990B2XPvAibaEXe/yXiKgsgy0ssIlT09WGo+h,,TOEIC_LR,,265.0,,,,1,2018-04-12 10:28:17,
96,147,E907A4DAXPvAibaEXe+Y5CB/5gt3MMEtpeI9uUCE,,TOEIC_LR,,275.0,,,,1,2018-04-12 10:28:37,
97,148,782F4D5EXPvAibaEXe/Bn5cQSu92Wf+l+2EyY/Lh,,TOEIC_LR,,355.0,,,,1,2018-04-12 10:28:50,
98,149,CB92EE09XPvAibaEXe9Bx5CZuIA9zwd+SyZULcOr,,TOEIC_LR,,335.0,,,,1,2018-04-12 10:29:12,
99,150,B8B283D5XPvAibaEXe/YKAlYnC3m91sqM4cV+tQd,,TOEIC_LR,,215.0,,,,1,2018-04-12 10:29:28,
100,151,0C4BAF73XPvAibaEXe9MQ7MBXxp/M/xAK3s0gD7g,,TOEIC_LR,,475.0,,,,1,2018-04-12 10:29:37,
101,152,A3A320D4XPvAibaEXe/FWKstHRRDnSGVoHs1J/ID,,TOEIC_LR,,230.0,,,,1,2018-04-12 10:29:50,
102,153,D563BE5EXPvAibaEXe93PEySAJOVk29BEIkXUhF+,,TOEIC_LR,,315.0,,,,1,2018-04-12 10:32:04,
103,154,8850B56AXPvAibaEXe8Y+/3uR2PkTM01dracEFoq,,TOEIC_LR,,380.0,,,,1,2018-04-12 10:32:27,
104,155,8DD54882XPvAibaEXe+lo6eJkHWaQfUDaN2PBVrw,, IELTS,,,,,,1,2018-03-30 09:55:43,
105,157,F4B8103BXPvAibaEXe8z1Io4iT8HJCohN5KW9D8+,,TOEIC_LR,,265.0,,,,1,2018-04-12 10:32:50,
106,161,CF35CF01XPvAibaEXe9TMBdu4IUyd9U/wq42YyA5,,TOEIC_LR,,230.0,,,,1,2018-04-12 10:33:31,
107,162,67847C60XPvAibaEXe+RaLErOlzgha2y+g6xYjV0,,TOEIC_LR,,160.0,,,Được Miễn AV1,1,2018-04-12 10:35:20,
108,164,F0C15C4CXPvAibaEXe/7sxkigC7f5yQxLj4lTYh9,2010-06-21,TOEIC_LR,,220.0,,,,1,2018-04-12 10:35:37,
109,165,F40991DEXPvAibaEXe/Dy4K4yiQpOBb9BiaNhvoj,2018-03-11,TOEIC_LR,,330.0,,,,1,2018-04-12 10:35:50,
110,166,0E631785XPvAibaEXe9X5bpEKoa0mgPWtTwg2Rv7,, VNU-EPT,,,,,,1,2018-05-10 09:47:49,
111,167,3B334337XPvAibaEXe+9GFX9aWroRPhzn84Kn1g3,2017-11-07,TOEIC_LR,,160.0,,,,1,2018-06-20 14:14:15,
112,169,173A83EFXPvAibaEXe+SI2uhC5CMEVbLlvCEBGu/,, NHAT,,,,,SV đạt chuẩn đầu ra,1,2018-04-24 09:41:46,
113,172,6E4C2765XPvAibaEXe+t618nkWP4eVl9C1gP1l1X,, VNU-EPT,,,,,,1,2018-05-10 11:06:56,
114,174,06BFA130XPvAibaEXe/+PcSgI7YkeSntP5em9h+w,2018-04-04,TOEIC_LR,,280.0,,,,1,2018-06-20 14:13:33,
115,175,EE84609CXPvAibaEXe+SgbKufUiN7G6cFGP9m7xj,2012-01-06, IELTS,,,,,,1,2018-05-10 11:22:19,
116,176,9EA5AD13XPvAibaEXe92uUBt7zfwrQgm4FsORSw0,,TOEIC_LR,,405.0,,,,1,2018-06-20 14:16:56,
117,177,6346E154XPvAibaEXe8enouoh243g/dhreMbu5xg,, NHAT,,,,,,1,2018-06-15 14:21:05,
118,180,CD52678BXPvAibaEXe97hU2RTHdNnHA5E5DKdC+D,, IELTS,,,,,,1,2018-05-11 11:12:47,
119,181,BBD2B285XPvAibaEXe9tdh69VvZt15WPDmCtI9r8,, IELTS,,,,,,1,2018-05-11 11:12:39,
120,182,CC238CB9XPvAibaEXe8T1DiYsmlfselqpvqPIt2K,, IELTS,,,,,,1,2018-05-11 11:12:30,
121,183,258DB970XPvAibaEXe8IlpBhypyXxgajQBgTDZfm,, IELTS,,,,,,1,2018-05-11 11:12:23,
122,184,6BAFAA65XPvAibaEXe+k2gCw0RZzlTTsVE6WSYY5,, IELTS,,,,,,1,2018-05-11 11:12:14,
123,185,A1E1D102XPvAibaEXe95t7IdlkoVf/51hHXuCrwb,, IELTS,,,,,,1,2018-05-11 11:12:06,
124,186,AE624A96XPvAibaEXe/8dEMQ5HsLlwvZ5/2Rqe9y,, IELTS,,,,,,1,2018-05-11 11:11:59,
125,187,D5D35456XPvAibaEXe8at9gGXzJnL9E+t7e1J2jN,, IELTS,,,,,,1,2018-05-11 11:11:47,
126,188,7F545E8AXPvAibaEXe9pXJcjrAt8XvrJ5qyJ0OB7,, Cambrigde,,,,,,1,2018-05-11 11:11:33,
127,189,2A1A428CXPvAibaEXe9pXJcjrAt8XiYzOCAmFi/R,, IELTS,,,,,,1,2018-05-11 11:11:22,
128,190,01C3E360XPvAibaEXe8aLAPPdCF+aQPfV91kc+Cb,, IELTS,,,,,,1,2018-05-11 11:10:54,
129,191,DDC50740XPvAibaEXe+uWtCFQV0fxrVbThib+Xc/,, IELTS,,,,,,1,2018-05-11 11:10:43,
130,192,A67BA68AXPvAibaEXe/Nq24Gaz1fecTNHgCxMI35,, IELTS,,,,,,1,2018-05-11 11:10:34,
131,193,3F73951DXPvAibaEXe/7kKaS8/f9Rd5oZdvt88V9,, IELTS,,,,,,1,2018-05-11 11:10:25,
132,194,2E0BC7EAXPvAibaEXe8qgRlcblbl2hBtD1TgWK6U,, IELTS,,,,,,1,2018-05-11 11:10:17,
133,196,E4BDF46FXPvAibaEXe/IOsuN/I5gh9VTWQkm3ftU,, IELTS,,,,,,1,2018-05-11 11:09:59,
134,197,2161DC77XPvAibaEXe/IOsuN/I5gh7BBvfgF4Qv0,, IELTS,,,,,,1,2018-05-11 11:09:13,
135,198,011E3613XPvAibaEXe8B6jbWYL2ytDqlxqdI7VkC,, IELTS,,,,,,1,2018-05-11 11:08:57,
136,199,74B42B90XPvAibaEXe8t2+lY9eHsFp0QB8jHiQjl,, IELTS,,,,,,1,2018-05-11 11:08:50,
137,201,78F654B0XPvAibaEXe/MFNByxh05b+fwC/Vm8iLA,, IELTS,,,,,,1,2018-05-11 11:07:00,
138,202,8FEE80F7XPvAibaEXe/CISFtEmjHAM8bEww1qCgG,, IELTS,,,,,,1,2018-05-11 11:06:27,
139,203,8F8FC083XPvAibaEXe9sUz+dc1ML5DebIhUrM5HF,, IELTS,,,,,,1,2018-05-11 11:06:17,
140,204,519A061EXPvAibaEXe+fW1Bg/roenIHVeeWxPi8l,, IELTS,,,,,,1,2018-05-11 11:06:09,
141,205,230C026DXPvAibaEXe8d4Zyk6xKs0xhC+gr08ndx,, IELTS,,,,,,1,2018-05-11 11:06:02,
142,206,673CDC4DXPvAibaEXe/Ae0QceO7lRCbM7meFxWwi,, IELTS,,,,,,1,2018-05-11 11:05:54,
143,207,8535E154XPvAibaEXe/KVW+JfXJB/gU0bKRUGdEa,, IELTS,,,,,,1,2018-05-11 11:05:46,
144,208,75DF55F6XPvAibaEXe9Y6XKwco8jyWo4T8tmYG82,, IELTS,,,,,,1,2018-05-11 11:05:39,
145,209,D5654CA2XPvAibaEXe+T+pdYLenbrobExAZPDdaO,, Cambrigde,,,,,,1,2018-05-11 11:08:17,
146,210,1A93917EXPvAibaEXe9cPs/fVpB+n0Ikv5cPOQua,, IELTS,,,,,,1,2018-07-27 14:58:19,
147,211,A6FA945EXPvAibaEXe9D0puFBsAtkj9yxH/4mWCS,,TOEIC_LR,,355.0,,,,1,2018-05-15 14:31:35,
148,213,17F84597XPvAibaEXe9g6r/97VInJoJQ9dYeW0kE,,TOEIC_LR,,275.0,,,,1,2018-05-15 14:35:14,
149,214,AF041B0EXPvAibaEXe915NmCViXOMF4T+4qOc/vo,, Cambrigde,,,,,,1,2018-05-15 14:35:07,
150,215,EB03867FXPvAibaEXe8YlvtcvZCDlTPj21ieypf3,, IELTS,,,,,,1,2018-05-15 14:35:00,
151,216,D65EC4A2XPvAibaEXe/MFNByxh05b9Afh/nBE41A,, Cambrigde,,,,,,1,2018-05-15 14:32:11,
152,217,523FC174XPvAibaEXe+0Dwp+QXLoYisCEJFVmgYz,,TOEIC_LR,,310.0,,,,1,2018-05-15 14:32:05,
153,218,C315FC5DXPvAibaEXe/Ae0QceO7lRF2Ul+8Th3P6,,TOEIC_LR,,340.0,,,,1,2018-05-15 14:31:55,
154,219,69CC9D77XPvAibaEXe/A0C8NKWg+cCtO4VRi7hM3,, Cambrigde,,,,,,1,2018-05-15 14:31:44,
155,220,336CCBD7XPvAibaEXe/XOPUzjjLegAUGrAUxLRl8,,TOEIC_LR,,335.0,,,,1,2018-05-15 14:38:31,
156,221,76A2CA8EXPvAibaEXe+NDJhRHiaomW24lZIR3xkd,2018-05-11,TOEIC_LR,,280.0,,,,1,2018-06-20 14:09:18,
157,223,70B995C7XPvAibaEXe9OORQ1xsw6nr2pvDW4NmxY,2017-12-03, NHAT,,,,,,1,2018-06-15 14:20:52,
158,224,6920B9AAXPvAibaEXe83EtiN4MI2ns6NZhlUAIhE,,TOEIC_LR,,280.0,,,,1,2018-06-20 14:08:49,
159,226,59F1B1F6XPvAibaEXe/7sxkigC7f59hetoIFBZSV,2018-05-12,TOEIC_LR,,245.0,,,,1,2018-06-20 14:10:26,
160,230,F25B47BFXPvAibaEXe99j2P15eeB08BTAdZknEaN,2018-05-14,TOEIC_LR,,285.0,,,,1,2018-06-20 14:06:44,
161,232,85082BB5XPvAibaEXe+fW1Bg/roenCrjf8tUEWkI,2018-05-17,TOEIC_LR,,220.0,,,,1,2018-06-20 14:12:48,
162,234,38A7026DXPvAibaEXe9hSzSdeSAT0oxt8vTYvGic,2017-12-07,TOEIC_LR,,435.0,,,,1,2018-06-20 14:12:28,
163,238,90EFD004XPvAibaEXe8at9gGXzJnL15B7Ko/vsbJ,2018-05-16,TOEIC_LR,,160.0,,,,1,2018-06-20 14:06:16,
164,240,C6AAE126XPvAibaEXe/FWKstHRRDnf0u81vfcV3u,2018-05-19,TOEIC_LR,,285.0,,,,1,2018-06-20 14:06:58,
165,246,D2EB1EB6XPvAibaEXe9Hp2TeoSwCGebpfL629QyM,2018-06-01,TOEIC_LR,,145.0,,,Chứng chỉ hợp lệ và đạt chuẩn quá trình nhưng sinh viên vẫn phải học anh văn 1.,1,2018-09-21 10:45:02,
166,247,F648358EXPvAibaEXe+NnQrnI1K9JIIcX9WCeXA+,2018-05-16,TOEIC_LR,,140.0,,,Chứng chỉ hợp lệ nhưng chứng chỉ này không đạt số điểm theo quy định để được xét tốt nghiệp và xét miễn anh văn,1,2018-07-27 11:13:55,
167,248,8FBA7352XPvAibaEXe+A+6mRsShfH2ZnaZAyp3oa,2013-08-28,TOEIC_LR,,205.0,,,,1,2018-08-09 10:24:50,
168,249,4D1054A2XPvAibaEXe8WD3qnVG2b/aV/yYzs56/D,2017-02-08,TOEIC_LR,,215.0,,,,1,2018-08-09 10:24:14,
169,251,131ECE74XPvAibaEXe8v1/72rbobbQHBZRJ22MB1,2017-12-11,TOEIC_LR,,210.0,,,,1,2018-08-09 10:25:27,
170,252,5B7BA676XPvAibaEXe/VTtmkh7JuOi+CBDCf2oyM,2018-03-05,TOEIC_LR,,270.0,,,,1,2018-08-09 10:25:53,
171,256,42A0A8EEXPvAibaEXe9iKIRwqei6/H1ClHJwaL6I,2010-04-06,TOEIC_LR,,305.0,,,,1,2018-09-13 09:58:40,
172,257,1A908D81XPvAibaEXe9o3csoNuwUvM9MBPuQBYEb,2017-09-28,TOEIC_LR,,335.0,,,,1,2018-09-13 09:59:08,
173,260,9AF18D64XPvAibaEXe9fw8mX+aV2o/Ss6vdxjZMj,, IELTS,,,,,,1,2018-09-26 14:15:21,
174,261,609F9309XPvAibaEXe9R53Fu3buHyTgw/++uttLg,,TOEIC_LR,,425.0,,,,1,2018-09-13 10:00:11,
175,262,E85A8096XPvAibaEXe91kmICrkek2p33YM4EBM4q,,TOEIC_LR,,340.0,,,,1,2018-09-13 10:00:38,
176,264,F8700482XPvAibaEXe+uWtCFQV0fxqnF/HE4xzaP,2018-05-24, IELTS,,,,,,1,2018-09-26 14:13:44,
177,265,4E908628XPvAibaEXe/rtk4wDmxi948TBAPivK5h,2018-05-19, IELTS,,,,,,1,2018-09-26 14:10:35,
178,266,FB774BDEXPvAibaEXe9QVsCW2codOWRvBvtWKGfd,, IELTS,,,,,,1,2018-09-13 10:13:27,
179,267,3E0D6147XPvAibaEXe/YKN5ysyYL7H1dbPhtPzOC,2017-09-08,TOEIC_LR,,170.0,,,,1,2018-09-13 10:01:48,
180,268,B27B738EXPvAibaEXe/LIv6QeHs+ZdXy4NaW/C6w,, IELTS,,,,,,1,2018-09-26 14:02:25,
181,269,730AFA4AXPvAibaEXe/Uev7j/8Ezmf3kk8pgAZBP,2012-01-16,TOEIC_LR,,310.0,,,,1,2018-09-13 10:02:15,
182,270,1EEADA1AXPvAibaEXe9cYfl6D6BtPJTQN3JoUf4L,2014-03-04,TOEIC_LR,,450.0,,,,1,2018-09-13 10:02:34,
183,273,7B268A1EXPvAibaEXe+eLIaWcq1sIxuuUuwiSyyB,2017-08-12, IELTS,,,,,,1,2018-09-13 10:14:26,
184,274,3439D750XPvAibaEXe8KuJNEATWS8/xq/4VFqj5V,,TOEIC_LR,,410.0,,,,1,2018-09-13 10:03:04,
